Image Src,Gift Card,Variant Compare At Price,Option2 Name,Option1 Name,Title,Option3 Name,Variant SKU,Google Shopping / Custom Product,Variant Inventory Tracker,Variant Taxable,Google Shopping / AdWords Grouping,Type,Google Shopping / MPN,Image Alt Text,Vendor,Variant Image,Tags,Google Shopping / Custom Label 3,Google Shopping / Custom Label 2,Variant Grams,Google Shopping / Custom Label 0,Google Shopping / Custom Label 4,Google Shopping / Age Group,Google Shopping / Custom Label 1,Variant Requires Shipping,Google Shopping / Google Product Category,Variant Weight Unit,Google Shopping / AdWords Labels,SEO Title,Google Shopping / Condition,Body(HTML),Published,Handle,Variant Barcode,Variant Inventory Qty,Variant Inventory Policy,Option3 Value,SEO Description,Google Shopping / Gender,Variant Price,Option2 Value,Option1 Value,Variant Fulfillment Service
,,,,Part Number,005694F - NO LONGER AVAILABLE,,RAY_005694F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,has-image",,,,,,,,TRUE,,,,005694F - NO LONGER AVAILABLE,,,TRUE,Raypak 005694F,None,0,deny,,005694F - NO LONGER AVAILABLE EVAPORATOR COIL RHP 104,,None,,005694F,manual
,,,,Part Number,005693F - NO LONGER AVAILABLE,,RAY_005693F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005693F - NO LONGER AVAILABLE,,,TRUE,Raypak 005693F,None,0,deny,,005693F - NO LONGER AVAILABLE None,,None,,005693F,manual
,,,,Part Number,005692F - NO LONGER AVAILABLE,,RAY_005692F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005692F - NO LONGER AVAILABLE,,,TRUE,Raypak 005692F,None,0,deny,,005692F - NO LONGER AVAILABLE None,,None,,005692F,manual
,,,,Part Number,005688F - NO LONGER AVAILABLE,,RAY_005688F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005688F - NO LONGER AVAILABLE,,,TRUE,Raypak 005688F,None,0,deny,,005688F - NO LONGER AVAILABLE None,,None,,005688F,manual
,,,,Part Number,005681F - CONTROL CIRCUIT BOARD,,RAY_005681F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,part,raypak,pool,has-image",,,,,,,,TRUE,,None,,005681F - CONTROL CIRCUIT BOARD,,,TRUE,Raypak 005681F,8.40891E+11,5,deny,,005681F - CONTROL CIRCUIT BOARD CONTROL CIRCUIT BOARD,,368.92,,005681F,manual
,,,,Part Number,005664F - NO LONGER AVAILABLE,,RAY_005664F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,has-image",,,,,,,,TRUE,,,,005664F - NO LONGER AVAILABLE,,,TRUE,Raypak 005664F,None,0,deny,,005664F - NO LONGER AVAILABLE OBSOLETE CHECK VALVE-BYPASS/PLUMBING ASSY.-RHP 072-104,,None,,005664F,manual
,,,,Part Number,005663F - WATER COIL 072/104-KIT,,RAY_005663F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,has-image",,,,,,,,TRUE,,None,,005663F - WATER COIL 072/104-KIT,,,TRUE,Raypak 005663F,None,5,deny,,005663F - WATER COIL 072/104-KIT WATER COIL,,850.25,,005663F,manual
,,,,Part Number,005658F - NO LONGER AVAILABLE,,RAY_005658F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005658F - NO LONGER AVAILABLE,,,TRUE,Raypak 005658F,None,0,deny,,005658F - NO LONGER AVAILABLE None,,None,,005658F,manual
,,,,Part Number,005655F - REPLACED WITH 006039F,,RAY_005655F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005655F - REPLACED WITH 006039F,,,TRUE,Raypak 005655F,None,0,deny,,005655F - REPLACED WITH 006039F None,,None,,005655F,manual
,,,,Part Number,005641F - RESET/TEST SWITCH-KIT,,RAY_005641F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005641F - RESET/TEST SWITCH-KIT,,,TRUE,Raypak 005641F,None,5,deny,,005641F - RESET/TEST SWITCH-KIT None,,36.52,,005641F,manual
,,,,Part Number,005639F - NO LONGER AVAILABLE,,RAY_005639F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005639F - NO LONGER AVAILABLE,,,TRUE,Raypak 005639F,None,0,deny,,005639F - NO LONGER AVAILABLE None,,None,,005639F,manual
,,,,Part Number,"005631 - D- 2: POWER VENTS - HEATER WIRED, SHIPPED LOOSE, 4001, SHIPPED LOOSE",,RAY_005631,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"005631 - D- 2: POWER VENTS - HEATER WIRED, SHIPPED LOOSE, 4001, SHIPPED LOOSE",,,TRUE,Raypak 005631,None,5,deny,,"005631 - D- 2: POWER VENTS - HEATER WIRED, SHIPPED LOOSE, 4001, SHIPPED LOOSE None",,6048.5,,5631,manual
,,,,Part Number,005617F - TRAY/MAN 1571/1631DOUBLE W/O BRNR-KIT,,RAY_005617F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005617F - TRAY/MAN 1571/1631DOUBLE W/O BRNR-KIT,,,TRUE,Raypak 005617F,None,5,deny,,005617F - TRAY/MAN 1571/1631DOUBLE W/O BRNR-KIT None,,1385.53,,005617F,manual
,,,,Part Number,005614F - TRAY/MAN 1178/1223DOUBLE W/O BRNR-KIT,,RAY_005614F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005614F - TRAY/MAN 1178/1223DOUBLE W/O BRNR-KIT,,,TRUE,Raypak 005614F,None,5,deny,,005614F - TRAY/MAN 1178/1223DOUBLE W/O BRNR-KIT None,,1058.51,,005614F,manual
,,,,Part Number,005613F - TRAY/MAN 1083/1125DOUBLE W/O BRNR-KIT,,RAY_005613F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005613F - TRAY/MAN 1083/1125DOUBLE W/O BRNR-KIT,,,TRUE,Raypak 005613F,None,5,deny,,005613F - TRAY/MAN 1083/1125DOUBLE W/O BRNR-KIT None,,1016.97,,005613F,manual
,,,,Part Number,005610F - TRAY/MAN 1571/1631DOUBLE BRNR-KIT,,RAY_005610F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005610F - TRAY/MAN 1571/1631DOUBLE BRNR-KIT,,,TRUE,Raypak 005610F,None,5,deny,,005610F - TRAY/MAN 1571/1631DOUBLE BRNR-KIT None,,2344.93,,005610F,manual
,,,,Part Number,005606F - TRAY/MAN 1083/1125DOUBLE BRNR-KIT,,RAY_005606F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005606F - TRAY/MAN 1083/1125DOUBLE BRNR-KIT,,,TRUE,Raypak 005606F,None,5,deny,,005606F - TRAY/MAN 1083/1125DOUBLE BRNR-KIT None,,1748.81,,005606F,manual
,,,,Part Number,005603F - WIRE/HARNESS IID135-180-KIT,,RAY_005603F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005603F - WIRE/HARNESS IID135-180-KIT,,,TRUE,Raypak 005603F,None,5,deny,,005603F - WIRE/HARNESS IID135-180-KIT None,,88.58,,005603F,manual
,,,,Part Number,005590F - J BOX 3001-4001 LOCKWG-KIT,,RAY_005590F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005590F - J BOX 3001-4001 LOCKWG-KIT,,,TRUE,Raypak 005590F,None,5,deny,,005590F - J BOX 3001-4001 LOCKWG-KIT None,,735.59,,005590F,manual
,,,,Part Number,005589F - J BOX 2100-2500 LOCKWG-KIT,,RAY_005589F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005589F - J BOX 2100-2500 LOCKWG-KIT,,,TRUE,Raypak 005589F,None,5,deny,,005589F - J BOX 2100-2500 LOCKWG-KIT None,,735.59,,005589F,manual
,,,,Part Number,005503F - PC BOARD INDUCEDDRAFT-KIT,,RAY_005503F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005503F - PC BOARD INDUCEDDRAFT-KIT,,,TRUE,Raypak 005503F,None,5,deny,,005503F - PC BOARD INDUCEDDRAFT-KIT None,,89.75,,005503F,manual
,,,,Part Number,005495F - REPLACED WITH 006974F,,RAY_005495F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005495F - REPLACED WITH 006974F,,,TRUE,Raypak 005495F,None,0,deny,,005495F - REPLACED WITH 006974F None,,None,,005495F,manual
,,,,Part Number,005487F - CONVERT NAT TO PRO135 IID-KIT,,RAY_005487F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005487F - CONVERT NAT TO PRO135 IID-KIT,,,TRUE,Raypak 005487F,None,5,deny,,005487F - CONVERT NAT TO PRO135 IID-KIT None,,195.05,,005487F,manual
,,,,Part Number,005486F - CONVERT PRO TO NAT90 IID-KIT,,RAY_005486F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005486F - CONVERT PRO TO NAT90 IID-KIT,,,TRUE,Raypak 005486F,None,5,deny,,005486F - CONVERT PRO TO NAT90 IID-KIT None,,193.3,,005486F,manual
,,,,Part Number,005481F - CONVERT NAT TO PRO42 IID-KIT,,RAY_005481F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005481F - CONVERT NAT TO PRO42 IID-KIT,,,TRUE,Raypak 005481F,None,5,deny,,005481F - CONVERT NAT TO PRO42 IID-KIT None,,189.2,,005481F,manual
,,,,Part Number,005478F - NO LONGER AVAILABLE,,RAY_005478F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005478F - NO LONGER AVAILABLE,,,TRUE,Raypak 005478F,None,0,deny,,005478F - NO LONGER AVAILABLE None,,None,,005478F,manual
,,,,Part Number,005473F - CONVERT NAT TO PRO42 IID-KIT,,RAY_005473F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005473F - CONVERT NAT TO PRO42 IID-KIT,,,TRUE,Raypak 005473F,None,5,deny,,005473F - CONVERT NAT TO PRO42 IID-KIT None,,328.43,,005473F,manual
,,,,Part Number,005472F - NO LONGER AVAILABLE,,RAY_005472F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005472F - NO LONGER AVAILABLE,,,TRUE,Raypak 005472F,None,0,deny,,005472F - NO LONGER AVAILABLE None,,None,,005472F,manual
,,,,Part Number,005468F - PILOT 30-180 IID PRO-KIT,,RAY_005468F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005468F - PILOT 30-180 IID PRO-KIT,,,TRUE,Raypak 005468F,None,5,deny,,005468F - PILOT 30-180 IID PRO-KIT None,,77.47,,005468F,manual
,,,,Part Number,005466F - CONTROL BOX 135-180IID-KIT,,RAY_005466F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005466F - CONTROL BOX 135-180IID-KIT,,,TRUE,Raypak 005466F,None,5,deny,,005466F - CONTROL BOX 135-180IID-KIT None,,550.14,,005466F,manual
,,,,Part Number,005465F - CONTROL BOX 30-90IID-KIT,,RAY_005465F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005465F - CONTROL BOX 30-90IID-KIT,,,TRUE,Raypak 005465F,None,5,deny,,005465F - CONTROL BOX 30-90IID-KIT None,,533.18,,005465F,manual
,,,,Part Number,"005462F - GAS VALVE COMB PROIID 1/2""-KIT",,RAY_005462F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"005462F - GAS VALVE COMB PROIID 1/2""-KIT",,,TRUE,Raypak 005462F,None,5,deny,,"005462F - GAS VALVE COMB PROIID 1/2""-KIT None",,142.4,,005462F,manual
,,,,Part Number,005453F - TRAY/MAN 66B W/VALVENAT IID-KIT,,RAY_005453F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005453F - TRAY/MAN 66B W/VALVENAT IID-KIT,,,TRUE,Raypak 005453F,None,5,deny,,005453F - TRAY/MAN 66B W/VALVENAT IID-KIT None,,654.86,,005453F,manual
,,,,Part Number,005395F - NO LONGER AVAILABLE,,RAY_005395F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005395F - NO LONGER AVAILABLE,,,TRUE,Raypak 005395F,None,0,deny,,005395F - NO LONGER AVAILABLE None,,None,,005395F,manual
,,,,Part Number,005393F - ADAPTER CPVC R185-R405/155 206-408-KIT,,RAY_005393F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005393F - ADAPTER CPVC R185-R405/155 206-408-KIT,,,TRUE,Raypak 005393F,,5,deny,,005393F - ADAPTER CPVC R185-R405/155 206-408-KIT None,,35.34,,005393F,manual
,,,,Part Number,005392F - ,,RAY_005392F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005392F - ,,,TRUE,Raypak 005392F,8.40891E+11,5,deny,,005392F -  None,,45.99,,005392F,manual
,,,,Part Number,005391F - ,,RAY_005391F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005391F - ,,,TRUE,Raypak 005391F,,5,deny,,005391F -  None,,303.39,,005391F,manual
,,,,Part Number,005390F - ,,RAY_005390F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005390F - ,,,TRUE,Raypak 005390F,,5,deny,,005390F -  None,,268.76,,005390F,manual
,,,,Part Number,005389F - THERMOSTAT CONTROL IID,,RAY_005389F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,gas,part,raypak,pool,has-image",,,,,,,,TRUE,,None,,005389F - THERMOSTAT CONTROL IID,,,TRUE,Raypak 005389F,None,5,deny,,005389F - THERMOSTAT CONTROL IID THERMOSTAT CONTROL IID,,277.19,,005389F,manual
,,,,Part Number,005384F - ,,RAY_005384F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005384F - ,,,TRUE,Raypak 005384F,,5,deny,,005384F -  None,,23.52,,005384F,manual
,,,,Part Number,005345F - NLA TRANSFORMER REP W/6234-99,,RAY_005345F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,part,raypak,pool,has-image",,,,,,,,TRUE,,,,005345F - NLA TRANSFORMER REP W/6234-99,,,TRUE,Raypak 005345F,None,0,deny,,005345F - NLA TRANSFORMER REP W/6234-99 NLA TRANSFORMER REP W/6234-99,,None,,005345F,manual
,,,,Part Number,005343F - DOOR 1826 -KIT,,RAY_005343F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005343F - DOOR 1826 -KIT,,,TRUE,Raypak 005343F,None,5,deny,,005343F - DOOR 1826 -KIT None,,237.17,,005343F,manual
,,,,Part Number,005340F - DOOR 1336 -KIT,,RAY_005340F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005340F - DOOR 1336 -KIT,,,TRUE,Raypak 005340F,None,5,deny,,005340F - DOOR 1336 -KIT None,,205,,005340F,manual
,,,,Part Number,005339F - DOOR 1223 -KIT,,RAY_005339F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005339F - DOOR 1223 -KIT,,,TRUE,Raypak 005339F,None,5,deny,,005339F - DOOR 1223 -KIT None,,205,,005339F,manual
,,,,Part Number,005335F - DOOR 1571 -KIT,,RAY_005335F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005335F - DOOR 1571 -KIT,,,TRUE,Raypak 005335F,None,5,deny,,005335F - DOOR 1571 -KIT None,,228.98,,005335F,manual
,,,,Part Number,005332F - DOOR 1178 -KIT,,RAY_005332F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005332F - DOOR 1178 -KIT,,,TRUE,Raypak 005332F,None,5,deny,,005332F - DOOR 1178 -KIT None,,205,,005332F,manual
,,,,Part Number,005330F - DOOR 926 -KIT,,RAY_005330F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005330F - DOOR 926 -KIT,,,TRUE,Raypak 005330F,None,5,deny,,005330F - DOOR 926 -KIT None,,150.59,,005330F,manual
,,,,Part Number,"005327 - D- 2: POWER VENTS - HEATER WIRED, SHIPPED LOOSE, 1826, SHIPPED LOOSE",,RAY_005327,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"005327 - D- 2: POWER VENTS - HEATER WIRED, SHIPPED LOOSE, 1826, SHIPPED LOOSE",,,TRUE,Raypak 005327,None,5,deny,,"005327 - D- 2: POWER VENTS - HEATER WIRED, SHIPPED LOOSE, 1826, SHIPPED LOOSE None",,3036.5,,5327,manual
,,,,Part Number,005320F - CONVERT PRO TO NATR335-R405-KIT,,RAY_005320F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005320F - CONVERT PRO TO NATR335-R405-KIT,,,TRUE,Raypak 005320F,,5,deny,,005320F - CONVERT PRO TO NATR335-R405-KIT None,,104.96,,005320F,manual
,,,,Part Number,005319F - ,,RAY_005319F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005319F - ,,,TRUE,Raypak 005319F,8.40891E+11,5,deny,,005319F -  None,,163.93,,005319F,manual
,,,,Part Number,005318F - ,,RAY_005318F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005318F - ,,,TRUE,Raypak 005318F,,5,deny,,005318F -  None,,170.48,,005318F,manual
,,,,Part Number,005317F - ,,RAY_005317F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005317F - ,,,TRUE,Raypak 005317F,,5,deny,,005317F -  None,,153.63,,005317F,manual
,,,,Part Number,005316F - ,,RAY_005316F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005316F - ,,,TRUE,Raypak 005316F,,5,deny,,005316F -  None,,133.97,,005316F,manual
,,,,Part Number,005315F - DOOR R185 GREEN-KIT,,RAY_005315F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005315F - DOOR R185 GREEN-KIT,,,TRUE,Raypak 005315F,None,5,deny,,005315F - DOOR R185 GREEN-KIT None,,73.37,,005315F,manual
,,,,Part Number,005310F - ,,RAY_005310F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005310F - ,,,TRUE,Raypak 005310F,8.40891E+11,5,deny,,005310F -  None,,347.39,,005310F,manual
,,,,Part Number,005309F - ,,RAY_005309F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005309F - ,,,TRUE,Raypak 005309F,,5,deny,,005309F -  None,,345.51,,005309F,manual
,,,,Part Number,005307F - ,,RAY_005307F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005307F - ,,,TRUE,Raypak 005307F,,5,deny,,005307F -  None,,342.71,,005307F,manual
,,,,Part Number,005306F - ,,RAY_005306F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005306F - ,,,TRUE,Raypak 005306F,8.40891E+11,5,deny,,005306F -  None,,314.63,,005306F,manual
,,,,Part Number,005305F - ,,RAY_005305F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005305F - ,,,TRUE,Raypak 005305F,8.40891E+11,5,deny,,005305F -  None,,296.84,,005305F,manual
,,,,Part Number,005304F - ,,RAY_005304F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005304F - ,,,TRUE,Raypak 005304F,8.40891E+11,5,deny,,005304F -  None,,278.12,,005304F,manual
,,,,Part Number,005303F - JACKET TOP R185GREEN-KIT,,RAY_005303F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005303F - JACKET TOP R185GREEN-KIT,,,TRUE,Raypak 005303F,8.40891E+11,5,deny,,005303F - JACKET TOP R185GREEN-KIT None,,164.05,,005303F,manual
,,,,Part Number,005302F - ,,RAY_005302F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005302F - ,,,TRUE,Raypak 005302F,,5,deny,,005302F -  None,,39.44,,005302F,manual
,,,,Part Number,005301F - NO LONGER AVAILABLE,,RAY_005301F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005301F - NO LONGER AVAILABLE,,,TRUE,Raypak 005301F,None,0,deny,,005301F - NO LONGER AVAILABLE None,,None,,005301F,manual
,,,,Part Number,005299B - TEMP SENSOR-KIT,,RAY_005299B,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,has-image",,,,,,,,TRUE,,None,,005299B - TEMP SENSOR-KIT,,,TRUE,Raypak 005299B,None,5,deny,,"005299B - TEMP SENSOR-KIT TEMPERATURE SENSOR, 3 WIRE",,42.95,,005299B,manual
,,,,Part Number,005292F - ,,RAY_005292F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005292F - ,,,TRUE,Raypak 005292F,,5,deny,,005292F -  None,,110.57,,005292F,manual
,,,,Part Number,005291F - ,,RAY_005291F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005291F - ,,,TRUE,Raypak 005291F,,5,deny,,005291F -  None,,110.57,,005291F,manual
,,,,Part Number,005290F - ,,RAY_005290F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005290F - ,,,TRUE,Raypak 005290F,8.40891E+11,5,deny,,005290F -  None,,87.17,,005290F,manual
,,,,Part Number,005289F - REF RETAINER R335-KIT,,RAY_005289F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005289F - REF RETAINER R335-KIT,,,TRUE,Raypak 005289F,8.40891E+11,5,deny,,005289F - REF RETAINER R335-KIT None,,51.72,,005289F,manual
,,,,Part Number,005288F - ,,RAY_005288F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005288F - ,,,TRUE,Raypak 005288F,,5,deny,,005288F -  None,,70.32,,005288F,manual
,,,,Part Number,005287F - ,,RAY_005287F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005287F - ,,,TRUE,Raypak 005287F,,5,deny,,005287F -  None,,64.72,,005287F,manual
,,,,Part Number,005286F - ,,RAY_005286F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005286F - ,,,TRUE,Raypak 005286F,8.40891E+11,5,deny,,005286F -  None,,331.48,,005286F,manual
,,,,Part Number,005285F - REF BLOCK R335/330/331 FT & RR-KIT,,RAY_005285F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005285F - REF BLOCK R335/330/331 FT & RR-KIT,,,TRUE,Raypak 005285F,,5,deny,,005285F - REF BLOCK R335/330/331 FT & RR-KIT None,,187.44,,005285F,manual
,,,,Part Number,005284F - REF BLOCK R265/260/261 FT & RR-KIT,,RAY_005284F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005284F - REF BLOCK R265/260/261 FT & RR-KIT,,,TRUE,Raypak 005284F,8.40891E+11,5,deny,,005284F - REF BLOCK R265/260/261 FT & RR-KIT None,,169.9,,005284F,manual
,,,,Part Number,005283F - REF BLOCK R185/181/182 FT & RR-KIT,,RAY_005283F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005283F - REF BLOCK R185/181/182 FT & RR-KIT,,,TRUE,Raypak 005283F,,5,deny,,005283F - REF BLOCK R185/181/182 FT & RR-KIT None,,148.84,,005283F,manual
,,,,Part Number,005282F - ,,RAY_005282F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005282F - ,,,TRUE,Raypak 005282F,,5,deny,,005282F -  None,,307.13,,005282F,manual
,,,,Part Number,005280F - JACKET REAR PANEL2 R335 GREEN-KIT,,RAY_005280F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,005280F - JACKET REAR PANEL2 R335 GREEN-KIT,,,TRUE,Raypak 005280F,None,5,deny,,005280F - JACKET REAR PANEL2 R335 GREEN-KIT None,,73.37,,005280F,manual
,,,,Part Number,005278F - JACKET REAR PANEL2 R185 GREEN-KIT,,RAY_005278F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,None,,005278F - JACKET REAR PANEL2 R185 GREEN-KIT,,,TRUE,Raypak 005278F,,5,deny,,005278F - JACKET REAR PANEL2 R185 GREEN-KIT None,,62.84,,005278F,manual
,,,,Part Number,005275F - ,,RAY_005275F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005275F - ,,,TRUE,Raypak 005275F,,5,deny,,005275F -  None,,74.07,,005275F,manual
